"","Incident.Date","Reporter","Carrier.Type","IR.","Category","Posted..Updated","New","Text...Source","Reported.Description"
"255",2021-11-13,"Southwest Airlines","Passenger",345,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During offloading, there was a Lithium Ion Battery found to be smoking and resulted
in a melted bag."
"256",2021-11-02,"United Airlines","Passenger",344,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Lithium Battery was discovered overheating and releasing smoke within the aircraft cabin."
"257",2021-10-27,"FEDEX","Cargo",343,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the aviation cargo sortation process a hazardous materials package was discovered emitting smoke. Upon review of the package contents, nineteen Lithium- ion batteries had melted, possibly as a result of a handling error."
"258",2021-10-19,"United Airlines","Passenger",342,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An inflight thermal runaway event occurred when a passenger’s cell phone overheated and expanded. Aircrew personnel mitigated the incident by placing the phone inside a thermal containment bag."
"259",2021-10-13,"Southwest Airlines","Passenger",341,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger s checked bag burst into flames during the offloading process. The
suspected source of fire was a Lithium battery powered smart tag. Airport Fire"
"260",2021-09-30,"FEDEX","Cargo",340,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During sort operations, a Lithium Battery caught fire and released smoke inside of a building."
"261",2021-09-29,"Republic Airways","Passenger",339,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A thermal runaway event occurred during the boarding process. A Lithium battery inside a passenger’s carry-on baggage suddenly began to burn and emit smoke. The incident was contained by airline personnel. There were no injuries reported."
"262",2021-09-10,"United Airlines","Passenger",338,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's cell phone battery overheated while the aircraft was on its final approach to Denver, CO.  The incident was contained by airline personnel prior tolanding. There were no injuries reported."
"263",2021-08-20,"Southwest Airlines","Passenger",337,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger was charging a laptop computer with a small power bank.  The power bank started to smoke and spark in a thermal runaway event.  The incident was contained by airline personnel.  There were no injuries reported."
"264",2021-08-15,"United Airlines","Passenger",336,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An iPad went into thermal runaway during a flight from Korea to San Francisco International Airport over the Pacific Ocean. The incident was contained by airline personnel.  There were no injuries reported."
"265",2021-08-11,"Envoy Air","Passenger",335,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A laptop computer battery began to smoke while onboard a flight that was still at the gate.  The laptop was removed from the aircraft prior to takeoff."
"266",2021-08-08,"Alaska Airlines","Passenger",334,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s e-Cigarette started overheating.  The device was put in a battery containment bag.  No injuries were reported."
"267",2021-08-05,"Alaska Airlines","Passenger",333,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger was sleeping with a flashlight around their neck when the battery began to burn.  The flashlight was put in a “burn bag” and secured by airline personnel."
"268",2021-08-04,"Horizon Air","Passenger",332,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An e-Cigarette device “sizzled and smoked” inflight while headed to Sacramento, CA from Seattle, WA.  Airline personnel contained the incident."
"269",2021-08-03,"Southwest Airlines","Passenger",331,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A piece of luggage containing a Lithium battery powered multi charger device was found smoking while being transferred to another flight. The luggage was removed from circulation by the airline."
"270",2021-07-31,"Frontier Airlines","Passenger",329,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s luggage was found damaged evidently by a small fire.    The heat
source was not determined but is suspected to be a Lithium battery."
"271",NA,"United Airlines","Passenger",330,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's cell phone battery began to smoke and was contained by airline personnel."
"272",2021-07-30,"United Airlines","Passenger",328,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s e-Cigarette began smoking while in flight.  Airline personnel used a thermal containment bag to deescalate the incident."
"273",2021-07-18,"Southwest Airlines","Passenger",327,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During routine screening, the Transportation Security Administration discovered a notebook computer with a swollen Lithium battery still hot. The
computer was removed from the luggage and the passenger was informed that the
computer could not be transported."
"274",2021-07-16,"United Airlines","Passenger",326,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A vaping device overheated while inflight from Los Cabos, Mexico to Chicago, IL. There was no release or injuries involved. The incident was contained by airline personnel."
"275",2021-07-15,"Southwest Airlines","Passenger",325,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","The Transportation Security Administration (TSA) discovered a laptop with a swollen Lithium Battery, during the screening process.  The airline removed the laptop from the passenger’s luggage and the passenger was informed that the laptop could not be transported."
"276",2021-07-13,"UPS","Cargo",324,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A fire involving a Lithium battery inside of a package ensued at a cargo location.  The package contained four Lithium batteries of which one burned at the cargo
warehouse facility."
"277",2021-07-08,"United Airlines","Passenger",323,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While in flight, a battery charger overheated and released a small amount of smoke inside the aircraft.  The charging device was placed inside a thermal containment bag.  There were no injuries reported."
"278",2021-07-03,"United Airlines","Passenger",322,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the deplaning process, an e-Cigarette Lithium battery started smoking. The passenger deplaned before airline personnel could assist."
"279",2021-06-30,"JetBlue Airways","Passenger",321,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Lithium battery powered cell phone went into thermal runaway during flight. The fire was extinguished by airline personnel.  The cell phone was placed on a metal tray for temporary containment.  There were no injuries reported."
"280",2021-06-21,"Envoy Air","Passenger",320,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Lithium battery powered Vape Pen went into thermal runaway and started sparking.  A flight attendant sprayed the vape device with a Halon extinguisher and placed it into a containment bag until the plane landed.  There were no injuries reported."
"281",2021-06-18,"FEDEX","Cargo",319,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Lithium battery inside of a package was found smoking due to unknown causes.
The incident occurred while the package was traveling down a conveyor belt.  No injuries were reported."
"282",2021-06-11,"DHL","Cargo",318,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A shipment offered for air transportation was discovered smoking in cargo and isolated.  Item was determined that a Lithium Battery went into thermal runaway within the shipment."
"283",2021-06-09,"American Airlines","Passenger",316,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Reported that while aircraft was on the runway, a power bank started smoking. The power bank was placed inside a fire containment bag and aircraft returned to gate."
"284",NA,"Southwest Airlines","Passenger",317,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Two passengers reportedly engaged in a tussle that resulted in a cell phone being damaged and produced smoke due to Lithium battery damage. As a result of the incident the aircraft was diverted to Pensacola International Airport."
"285",2021-05-31,"American Airlines","Passenger",315,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An aircraft passenger's phone started to smoke while on an aircraft at the Boston International Airport.  As a result, there was an emergency de-planement.  One passenger was injured during de-planement.  All passengers returned to gate area."
"286",2021-05-19,"Horizon Air","Passenger",313,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A pair of ear buds started smoking.  The ear buds were placed in a containment bag. The flight was in the process of pushing when this event occurred causing the flight to return to the gate.  Once at the gate, the ear buds were disposed.  There were no injuries or damage to the aircraft."
"287",NA,"United Airlines","Passenger",314,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's portable battery charging unit started to overheat and smoke.  This released smoke into the air onboard a flight."
"288",2021-05-14,"Delta Airlines","Passenger",312,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A power bank in a passenger's back pack stored under seat started to overheat and smoke.  The incident occurred while onboard an airplane that was inflight.  There were no reported injuries.  Incident occurred 20 - 30 minutes prior to landing over
Tampa, Fl."
"289",2021-04-23,"JetBlue Airways","Passenger",311,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's i-Phone 10 had a thermal discharge while the aircraft was at the gate."
"290",2021-04-05,"Mesa Airlines","Passenger",310,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A lithium battery charger that was in the luggage of a passenger exploded while
being transported from the gate to the aircraft."
"291",2021-03-17,"Southwest Airlines","Passenger",309,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's vaping device began to overheat in his pocket while in the lavatory.
Flight attendants placed the device in a containment bag. Fire rescue met the aircrew upon landing and disposed of the device."
"292",2021-03-09,"FEDEX","Cargo",308,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A package containing cellular phones and spare cell phone batteries was run over by handling equipment during cargo sortation causing a fire that was extinguished by
airport fire rescue upon arrival."
"293",2021-03-03,"United Airlines","Passenger",307,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s cell phone battery began to burn while in flight over the Gulf of
Mexico.  Airline personnel extinguished the fire and secured the phone in a thermal containment bag."
"294",2021-02-19,"Delta Airlines","Passenger",306,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s checked bag began to burn during routine screening operations at the TSA baggage inspection area.  The fire was contained by airport personnel."
"295",2021-02-16,"Southwest Airlines","Passenger",305,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s phone began to smoke while watching a movie on it in flight.  The phone was placed in an inflight containment bag until the flight landed."
"296",2021-01-27,"United Airlines","Passenger",304,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A thermal event ensued when a pair of earbuds were being charged by a passenger
in flight.  The earbuds were placed in a thermal containment bag until the smoke was extinguished."
"297",2021-01-04,"DHL","Cargo",303,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A package containing a laptop computer began to smolder when the battery overheated in a thermal runaway event.  The package was intercepted and placed in
a metal recovery drum."
"298",2020-12-22,"Southwest Airlines","Passenger",302,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A piece of checked luggage began to burn on the baggage claim belt.  The cause of fire was identified as an e-Cigarette charger that began to smolder and burn."
"299",2020-12-18,"United Airlines","Passenger",301,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A portable electronic device heated and expanded while in flight.  Flight attendants
put the battery into a containment bag."
"300",2020-12-03,"American Airlines","Passenger",300,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An e-Cigarette caught fire in a passenger’s carry-on bag while the aircraft was still at
the gate.  The batteries were exposed to metal causing a short.  Two passengers sustained minor injuries."
"301",2020-11-04,"FEDEX","Cargo",299,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Lithium battery fire ensued when a package was being off loaded from a cargo
aircraft.  Fire department personnel arrived to extinguish the fire."
"302",2020-10-14,"FEDEX","Cargo",298,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A shipment containing batteries began to burn inside of a package during the
handling process."
"303",2020-10-09,"UPS","Cargo",297,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A shipment containing Lithium batteries began to burn inside of a unit load device causing an evacuation at an air cargo sort facility.  The incident was referred to the
USPS investigative service."
"304",2020-10-07,"Delta Airlines","Passenger",296,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger was charging a power bank that began to overheat and smoke during flight.  The battery was extinguished and secured in a containment bag."
"305",2020-09-29,"Alaska Airlines","Passenger",295,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's laptop computer began to smolder and burn while in-flight causing the
aircraft to divert and land at an alternate location."
"306",2020-09-22,"United Airlines","Passenger",294,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger carry-on bag containing e-Cigarette batteries caught fire in the cabin.
Flight attendants quickly extinguished the blaze."
"307",2020-09-04,"United Airlines","Passenger",293,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Lithium battery used to power a portable Bluetooth speaker began to burn in a piece of luggage while in flight.  An inflight emergency was declared and the aircraft was diverted for an emergency landing.  Upon landing, the fire was contained."
"308",2020-08-20,"Southwest Airlines","Passenger",292,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An e-cigarette charger began to burn inside a passenger's checked bag while being of loaded from the aircraft.  An airline employee sustained minor injuries."
"309",2020-08-12,"Alaska Airlines","Passenger",291,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Two laptops containing batteries began to burn in a passengers checked baggage. No injuries were reported."
"310",2020-08-10,"Kalitta Air","Cargo",290,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A package containing a Lithium-ion battery was dropped during the cargo handling process causing a fire.  The facility was evacuated as a precaution."
"311",2020-08-02,"Alaska Airlines","Passenger",289,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger alerted a flight attendant that their laptop screen began to melt during flight causing the pilot to divert and land at a different location.  The laptop was
placed in a fire containment bag and secured."
"312",2020-07-08,"Southwest Airlines","Passenger",287,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s vape pen battery started to burn at the landing gate.  The passenger reportedly immediately deplaned and fled.  Flight attendants used a fire extinguisher and containment bag to control the thermal event."
"313",NA,"UPS","Cargo",288,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A driver noticed a burning smell coming from packages containing Lithium batteries
originating from overseas.  Charring and burn marks were discovered within one of the packages."
"314",2020-06-24,"DHL","Cargo",285,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A shipment destined for air transport containing E-Cigarettes caught fire and while
loaded in a delivery van."
"315",NA,"Frontier","Passenger",286,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A portable electronic device (PED) began overheating and expanding during fight.
The PED was subsequently placed in a fire containment bag."
"316",2020-06-23,"Southwest Airlines","Passenger",284,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A battery powered welding device in checked baggage was left on by a passenger, was inadvertently activated and began smoking during offloading."
"317",2020-05-30,"Atlas Air","Cargo",283,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A pallet fire believed to have been caused by batteries erupted during transfer
sortation operations."
"318",2020-04-20,"Delta Airlines","Passenger",282,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A vaping device began smoking while in checked luggage.  Officials contained the
incident and intercepted the device prior to loading."
"319",2020-03-22,"Frontier","Passenger",280,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s laptop began smoking in carry-on luggage during flight.  The laptop
was placed in a containment bag and monitored by crew."
"320",NA,"Skywest Airlines","Passenger",281,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Two spare batteries began smoking in a passenger’s carry-on bag causing minor
damage to the aircraft carpet.  Passenger sustained minor burns."
"321",2020-03-20,"United Airlines","Passenger",279,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Two batteries in a passenger’s charger for a vape device started to smoke and melt."
"322",2020-03-18,"UPS","Cargo",278,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Three undeclared Lithium batteries concealed within a DVD player began smoking
during sortation operations."
"323",2020-03-11,"Skywest Airlines","Passenger",277,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Passenger was using his laptop to charge batteries while in his carry-on prior to take off.  The batteries began to smoke causing the flight attendants to deplane the
aircraft to contain the fire."
"324",2020-03-08,"FEDEX","Cargo",274,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A package containing a smart meter spontaneously combusted.  The fire was
extinguished and the package placed in a salvage drum."
"325",NA,"United Airlines","Passenger",275,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An e-Cigarette began smoking in a passenger’s pocket while using a laptop
computer to charge the device in flight."
"326",NA,"","",276,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s laptop battery began overheating in flight.  The battery was secured  in
a containment bag."
"327",2020-02-26,"United Airlines","Passenger",273,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A flight was diverted when a passenger’s cell phone started to burn.  The cell phone
was placed in a containment bag and later discarded."
"328",2020-02-20,"American Airlines","Passenger",272,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger traveling with a battery was burned when the battery caught fire shortly after takeoff burning the passenger’s shirt.  The fire was contained and the flight
continued on to its destination."
"329",2020-01-22,"Eviation Aircraft","Passenger",269,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A lithium battery used to power an experimental aircraft exploded at Prescott
Airport in Prescott, AZ. The investigation is ongoing."
"330",NA,"FDEA","Cargo",270,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Lithium battery began to smolder during sort operations.  Package was isolated
and contained in a salvage drum."
"331",NA,"Southwest Airlines","Passenger",271,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A vaping device began smoking while in a carry-on bag prior to entering a connecting
flight."
"332",2020-01-17,"Southwest Airlines","Passenger",268,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A vaping device began smoking during flight.  The matter was brought to the attention of flight attendants that contained the incident for the remainder of the
flight."
"333",2020-01-14,"American Airlines","Not Identified",266,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","At Indianapolis, IN, (IND) a passenger’s bag caught fire while it was on the baggage conveyor system en route to the baggage sortation room. An e-cigarette and spare
batteries were inside the bag."
"334",NA,"United Airlines","Passenger",267,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A GoPro device overheated in the cabin while the preparing for take-off.  The Pilots
decided to return to the gate."
"335",2020-01-10,"American Airlines","Passenger",264,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On flight 1287, from NY, NY (LGA) to Atlanta, GA (ATL), a customer’s e-cigarette overheated. The device was placed in a battery containment bag."
"336",NA,"","",265,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Upon arrival at St Croix, USVI, (STX), spare batteries from an e-cigarette fell from a passenger’s bag and caught fire when they impacted the floor, scorching the carpet."
"337",2019-12-26,"UPS","Not Identified",263,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A battery in a shipment was damaged during customs inspection and began to spark
and smoke. The battery was placed in a salvage drum."
"338",2019-12-03,"Southwest Airlines","Not Identified",262,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","The battery of a passengers laptop overheated and expanded while being screened
at the TSA checkpoint in Sacramento, CA (SMF)."
"339",2019-11-28,"Delta Airlines","Passenger",261,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On flight 1932 from Las Vega, NV (LAS) to Detroit, MI (DTW), while taxiing to the gate upon arrival at DTW a fire occurred from a battery used for an electronic cigarette. On board fire containment bag was utilized to extinguish the fire."
"340",2019-11-18,"Southwest Airlines","Passenger",260,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On flight 285, a lithium battery fire occurred during the boarding process. The on
board fire containment bag was utilized to extinguish the fire."
"341",2019-11-16,"UPS","Not Identified",259,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","UPS in Louisville, KY reported that a lithium-ion battery inside package experienced a dangerous evolution of heat that occurred. No fire occurred. The package was
charred and scorched."
"342",2019-11-10,"UPS","Not Identified",258,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","At the UPS facility in Cologne, Germany, a package was discovered emitting a burning odor; the package contained a lithium battery that was smoldering."
"343",2019-11-09,"Southwest Airlines","Passenger",257,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","In flight, about one hour away from Denver, CO, a passenger’s e cigarette with lithium batteries inside their coat began emitting a burning odor. Investigation is
ongoing."
"344",2019-11-07,"UPS","Not Identified",256,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","At the sort facility in Louisville, KY, while opening a box to perform an inspection, a lithium ion battery was drilled into resulting, in a thermal event (charring, smoldering / no flame)."
"345",2019-10-26,"Southwest Airlines","Passenger",255,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On flight 2762 from Las Vegas, NV (LAS) to Chicago, IL (MDW) a passenger’s lithium battery began smoking during a flight. The flight attendant took the battery, placed it in a containment bag and cooled it with water."
"346",2019-10-25,"PSA","Passenger",254,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While a passenger was boarding a flight their bag began emitting smoke. The bag contained an electronic cigarette, the battery and its charger was burned."
"347",2019-09-10,"American Airlines","Passenger",253,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","In Dallas, TX (DFW), a passenger bag containing a portable speaker caught fire in a baggage cart on the ramp at gate D34 . The fire was extinguished, but several adjacent passenger bags were affected as well. All baggage involved was placed in American Airlines hazmat holding for further investigation."
"348",2019-09-05,"Southwest Airlines","Passenger",252,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While deplaning, a passenger's laptop was smoking. The passenger ran onto the boarding bridge with the laptop. No further information about the type of battery or
the passenger's name."
"349",2019-09-04,"FEDEX","Cargo",251,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A package containing an I-phone was dropped and dragged by handling equipment and subsequently caught fire. An employee submersed the package in water to
extinguish the fire."
"350",2019-08-26,"Atlas Air","Cargo",250,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During shipment handling in the cargo warehouse, a forklift operator inadvertently punctured a box on a pallet. The box caught fire when the forklift blade made contact with the lithium batteries inside. The fire only lasted a few seconds and self
extinguished."
"351",2019-08-22,"Skywest Airlines","Passenger",249,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On a SkyWest flight from San Francisco, CA (SFO) to Austin, TX (AUS) a passenger’s portable battery charger began to heat up and would not turn off, it then began to smoke. The flight attendant placed the device in a battery containment bag and monitored the device."
"352",2019-08-12,"Delta Airlines","Passenger",248,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During baggage loading, a customer’s checked bag began emitting smoke while it was on the baggage cart prior to being loaded on the aircraft. The source was identified as spare lithium batteries contained within portable charger. Batteries shorted out, began to burn and caused clothing contained within to smolder and melt. The bag was extinguished and returned to TSA for additional screening. No injuries or additional damage was reported."
"353",2019-08-04,"Southwest Airlines","Passenger",247,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's cell phone began smoking during boarding. The phone was placed in a
fire containment bag with water and removed from aircraft. No injuries or damage reported."
"354",2019-07-26,"DHL","Not Identified",246,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A package was discovered smoldering during the sorting process at the Erlanger, KY (CVG) HUB. The package was removed from the sort system and placed in a salvage drum. It contained electronic equipment with a lithium-ion battery, approximately 50wh. The inner package showed signs of burning."
"355",2019-07-15,"N/A","Not Identified",245,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","At JFK Airport, a Unit Load Device (ULD) was inadvertently dropped as it was being transported from the warehouse to the tarmac. Shortly after it a package inside of it began to emit smoke and soon after was on fire. The ULD contained several boxes of
used laptops"
"356",2019-06-30,"Southwest Airlines","Passenger",244,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","After Southwest airlines flight 1903 was fully boarded, a passenger’s carry-on bag under the seat, containing and e-cig nit core i4 battery charger with two batteries started to smoke. The flight attendant used the halon fire extinguisher. The aircraft
was evacuated and taken out of service."
"357",2019-06-19,"N/A","Not Identified",243,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While going through TSA screening, a passenger’s carry on bag caught fire and was put out by a fire extinguisher. The cause of the fire appeared to have come from items in a pouch, which included a Power Bank."
"358",2019-06-16,"United Airlines","Passenger",242,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s phone became lodged in their seat while they were sleeping, they awoke to the phone smoking. The phone was placed in a containment bag and then returned to the passenger upon arrival in Houston."
"359",2019-06-09,"American Airlines","Passenger",241,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Approximately 7 hours into flight AA731 from London, UK (LHR) to Charlotte, NC (CLT), a bag in the overhead compartment began to smoke. It was removed and extinguished. The source appeared to be an e-cigarette which was placed in a containment bag. No other damage was reported."
"360",2019-06-07,"Delta Airlines","Passenger",240,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Onboard DL flight 68, from Narita, Japan (NRT) to Portland, OR (PWM) a battery pack plugged into a passengers tablet caught fire. It was extinguished and placed in a containment bag. No other damage was reported."
"361",2019-06-02,"British Airways","Cargo",239,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A large lithium-ion battery (1,200 Wh) caught fire at a cargo warehouse in Los Angeles, CA (LAX). The fire was extinguished but then re-ignited several times. It was being shipped as US Mail and was not declared to contain any hazardous material."
